"A498" "A549.ATCC" "ACHN" "BT.549" "CAKI.1" "CCRF.CEM" "COLO205" "DU.145" "EKVX" "HCC.2998" "HCT.116" "HCT.15" "HL.60.TB." "HOP.62" "HOP.92" "HS578T" "HT29" "IGROV1" "K.562" "KM12" "LOXIMVI" "M14" "MALME.3M" "MCF7" "MDA.MB.231.ATCC" "MDA.MB.435" "MDA.N" "MOLT.4" "NCI.ADR.RES" "NCI.H226" "NCI.H23" "NCI.H322M" "NCI.H460" "NCI.H522" "OVCAR.3" "OVCAR.4" "OVCAR.5" "OVCAR.8" "PC.3" "RPMI.8226" "RXF393" "SF.268" "SF.295" "SF.539" "SK.MEL.2" "SK.MEL.28" "SK.MEL.5" "SK.OV.3" "SN12C" "SNB.19" "SNB.75" "SR" "SW.620" "T.47D" "TK.10" "U251" "UACC.257" "UACC.62" "UO.31" "X786.0"
"330" 4.71 4.861 5.358 4.831 5.4 5.316 4.252 5.591 4.66 5.044 5.034 4.589 5.678 5.342 4.89 4.874 4.562 5.32 4.873 4.59 5.415 5.269 4.995 5.174 4.249 4.88 4.906 5.237 5.048 4.917 5.686 4.7 5.902 5.078 5.29 5.233 5.088 4.748 5.014 4.997 4.84 5.677 5.353 5.621 4.797 4.847 5.293 4.857 4.822 4.902 5.177 5.449 4.921 4.432 4.56 5.181 4.657 5.035 4.978 5.386
"331" 4.199 5.146 5.071 4.451 5.524 4.405 4.069 4.468 4.358 4.039 4.279 4.449 4.627 4.103 4.581 4.505 4.326 4.128 4.311 4.338 4.374 4.191 5.416 4.473 4.137 4.12 4.132 4.599 4.726 4.056 4.336 4.13 4.299 5.577 4.067 4.35 4 4.403 4.439 4.65 4.545 4.107 4.237 4.013 4.088 4.218 4.496 4.35 4 4.116 4.579 4.508 4.012 4.443 4 4 4.124 4.315 4.74 4.038
"332" 4.163 4.16 4.592 4 4.228 4.639 4.517 4.284 4 4.544 4.247 4.229 4.783 4.164 4 4 4.075 4 4.498 4.082 4.409 4.126 4 4.243 4 4 4.088 4.527 4.156 4 4.588 4 4.906 4.18 4 4 4 4.074 4.086 4.589 4.176 4.112 4.315 4.66 4.077 4.421 4.399 4.182 4.366 4.023 4.395 4.842 4.705 4.475 4.173 4.357 4.229 4.343 4 4.419
"333" 4.808 4.943 5.802 5.678 5.764 6.769 5.748 5.44 5.728 5.129 5.728 5.74 5.719 5.537 5.747 5.385 5.662 5.585 5.948 5.132 5.748 5.728 5.536 5.728 5.676 5.758 5.707 6.857 5.493 4.66 5.722 4.754 5.291 6.126 5.842 5.658 5.02 5.724 5.75 5.855 5.756 5.5 4.779 5.701 5.55 5.392 5.673 5.169 5.72 4.755 5.126 6.607 5.821 5.869 5.726 5.651 5.776 5.65 5.8 5.802
"334" 4.128 4.399 4.314 4.428 4.152 4.354 4.307 4.257 4 4.287 4.313 4.317 4.745 4.302 4.195 4.367 4.322 4.103 4.405 4.374 4.496 4.306 4.334 4.537 4.298 4.233 4.339 4.361 4.428 4.363 4.257 4.117 4.312 4.245 4.332 4.155 4.164 4.185 4.402 5.872 4.167 4.204 4.261 4.313 4.539 4.27 4.321 4.144 4.284 4.323 4.208 4.328 4.339 5.593 4.144 4.29 4.205 4.192 4.192 4.302
"335" 6.405 6.843 6.762 6.232 7.135 7.337 6.34 6.49 5.887 6.173 6.053 5.809 7.283 6.87 6.88 6.377 5.793 5.769 6.141 6.123 6.687 6.227 6.183 7.42 5.951 5.874 5.988 7.839 4.63 6.495 6.391 5.53 7.766 6.317 5.763 5.291 5.751 6.269 5.954 6.784 6.321 6.319 6.843 6.688 5.961 5.779 6.261 6.403 6.504 6.525 6.299 7.931 6.62 6.79 5.757 6.834 5.73 6.738 5.362 6.545
"336" 4.784 5.064 5.605 5.696 5.437 5.91 6.071 5.043 5.248 5.462 5.569 5.83 5.908 5.196 5.31 5.025 5.61 5.438 5.775 5.8 5.862 5.831 5.516 5.786 5.718 5.753 5.539 5.972 5.708 4.998 5.351 4.772 5.584 5.794 5.887 5.448 5.048 5.855 5.753 6.077 4.982 5.365 5.104 5.626 5.226 5.304 5.504 4.681 5.814 5.277 4.744 6.03 6.015 5.687 5.574 5.584 5.51 5.557 5.425 6.092
"337" 4.682 4.488 4.789 4.55 4.417 4.511 4.442 4.663 4.321 4.501 4.619 4.665 4.698 4.439 4.286 4.563 4.486 4.543 4.698 4.655 4.643 4.458 4.47 4.665 4.533 4.662 4.579 5.614 4.68 4.352 4.441 4.642 4.736 5.129 4.578 4.637 4.184 4.47 4.632 4.49 4.9 4.432 4.527 4.398 4.514 4.346 4.456 4.636 4.558 4.505 4.84 6.356 4.524 4.679 4.539 4.528 4.509 4.56 4.528 4.621
"338" 4 4 4 4 4 4 4 4 4 4 4 4 6.751 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
"339" 4.22 4.368 4.468 4.24 4.461 6.463 4.275 4.803 4 4.307 4.403 4.125 4.372 5.291 5.056 4 4 4 4.117 4 4.317 5.069 4.488 4.239 4 4.447 4.232 5.942 5.423 4 4.875 4 4.136 4.485 4 4 4 5.336 4.516 4 4.087 4.21 4 4 4 4.112 4.256 4.634 5.41 4.717 4 4.926 4.161 4.155 4 4.089 4.042 4.232 4.955 4.419
"340" 4.281 4.185 4.872 5.355 4.996 5.519 4.717 4 4.04 4.271 4.976 4.958 5.39 4 4.811 4 4.598 4.489 5.016 4 5.428 5.026 5.128 4.559 4 4 4.831 5.858 5.633 4.559 4.369 4 4.213 5.349 4.962 4.729 4.041 4.531 4 5.301 5.397 4.97 4 4.748 5.236 4.924 4.484 4.009 4.422 4 4.835 5.333 5.283 5.047 4.618 4.26 4.375 4.65 4.682 5.151
"341" 4.716 4.508 4.821 4.675 4.733 5.474 4.725 4.136 4.533 5.255 4.74 4.652 4.642 4.752 4.639 4.503 4.727 4.607 4.535 4.862 4.741 4.796 4.795 5.23 4.778 4.721 4.757 5.018 4.584 4 4.773 4.249 4.715 4.801 4.794 4.794 4.713 4.719 4.787 4.583 4.795 4.598 4.782 4.704 4.72 4.683 4.475 4.787 4.747 4 4.832 4.621 4.596 4.878 4.696 4.784 4.695 4.759 4.588 4.741
"342" 4.831 4.273 4.617 4.423 4.399 4.513 4.23 4.311 4 4.84 4.636 4.5 4.574 4.488 4 4.261 4.207 4.312 4.369 4.526 4.438 4.388 4.601 4.522 4.44 4.388 4.475 4.434 4 4 4.665 4.266 4.463 4.8 4.708 4.185 4 4.213 4.296 4.338 4.496 4.216 4.4 4.248 4.56 4.225 4.299 4.41 4.358 4 4.598 4.45 4.115 4.6 4.557 4.457 4.286 4.619 4.149 4.439
"343" 5 4.776 5.099 4.772 4.549 5.722 5.181 5.135 4.865 4.936 5.194 5.022 5.431 4.837 5.422 4.74 5.193 4.945 5.326 4.981 5.412 4.823 4.894 5.137 5.122 4.922 5.093 5.439 4.597 4.866 5.152 4.776 5.426 5.041 5.095 4.916 4.502 4.591 5.093 5.33 4.944 4.612 5.436 4.757 5.142 4.864 5.309 4.594 5.029 4.884 4.608 5.413 5.125 4.813 4.565 4.931 5.216 4.885 4.682 4.811
"344" 4.523 5.321 4.909 4.738 4.665 5.549 4.71 4.623 4.374 4.553 5.859 6.125 5.684 4.905 4.367 4.373 5.337 5.187 5.741 5.156 5.651 4.532 4.895 5.052 4.821 4.959 4.786 5.836 4.72 4.617 4.555 4.559 5.832 4.854 4.823 4.663 4.323 5.277 4.961 5.643 4.542 4.926 5.105 4.999 4.63 4.591 5.097 4.381 4.892 4.95 4.296 6.034 5.06 4.414 4.41 5.582 4.777 5.309 4.685 5.21
"345" 3.062 4.709 4.407 2.602 4.631 5.163 4.567 5.028 2.602 3.674 5.826 4.705 5.024 4.44 4.398 3.898 4.491 3.652 5.8 4.369 4.922 3.636 3.619 5.11 3.441 3.793 4.204 5.079 3.944 3.326 3.403 3.579 6.031 3.349 3.046 3.073 2.869 4.322 3.809 5.262 3.429 3.624 4.212 4.038 3.035 3.576 3.586 2.879 5 2.983 3.077 5.266 4.46 3.763 2.656 3.456 2.901 4.299 4.527 4.876
"346" 4.152 4.494 4.343 4.679 4.157 4.718 4.468 4.302 4.443 4.6 4.719 4.77 4.943 4.207 4.023 4.421 4.645 5.07 5.128 4.71 4.398 4.571 4.168 4.41 4.017 5.21 4.996 4.889 4.603 4.251 4.608 4.299 4.609 4.511 4.609 4.172 4.469 4.34 4.369 4.799 4.444 4.225 4.451 4.567 4.401 4.247 4.692 4.383 4.426 4.283 4.37 5.309 4.478 4.399 4 4.206 4.243 4.666 4.305 4.568
"347" 3.871 4.669 4.667 4.866 3.659 5.338 4.424 5.056 3.981 3.977 4.311 5.558 4.606 3.953 3.757 5.479 4.29 3.992 4.728 4.139 4.002 5.018 3.897 4.126 4.749 5.603 5.836 4.935 3.46 4.163 3.928 4.283 5.181 4.436 4.116 3.982 3.974 4.771 5.019 4.262 3.865 3.924 3.993 4.037 4.42 4.012 4.127 4.118 4.077 3.86 4.082 5.573 4.538 4.981 4.33 3.991 4.457 4.077 3.526 5.026
"348" 4.429 6.151 5.653 5.279 5.02 5.792 5.233 5.545 4.441 5.298 5.987 5.566 6.437 5.029 5.379 4.131 5.814 6.409 6.372 5.598 5.757 5.788 5.394 5.622 4.98 5.403 6.038 6.002 3.844 4.733 5.39 4.966 6.575 5.33 5.244 4.43 4.764 5.351 5.956 5.516 4.847 6.007 5.735 5.776 5.079 5.307 5.98 3.974 5.936 5.44 5.035 6.685 5.569 4.979 4.557 5.99 5.255 6.589 4.442 6.731
"349" 4.717 4.69 4.859 4.766 4.787 6.788 5.189 5.132 4.712 4.865 4.964 5.177 6.444 4.979 5.401 4.504 5.515 5.3 6.705 5.589 5.613 5.202 4.729 6.105 5.185 5.148 4.983 7.452 4.637 4.756 5.395 4.756 5.199 5.665 4.958 4.97 4.807 5.255 5.03 6.202 5.178 5.244 4.574 5.316 5.293 4.764 5.015 4.722 5.115 4.819 4.979 8 5.544 5.561 5.36 5.478 4.833 4.997 4.973 5.542
"350" 8 6.385 6.214 6.227 6.346 6.483 6.531 6.269 6.297 6.266 6.982 6.531 6.671 6.564 5.837 6.445 6.385 6.547 6.879 6.692 6.491 6.526 6.07 6.616 6.482 7.125 7.126 6.446 6.464 6.459 6.418 6.379 6.479 6.869 6.481 5.96 6.304 6.425 6.447 6.425 6.657 6.227 6.578 6.569 5.906 6.027 6.332 6.088 6.194 6.242 5.758 6.547 6.596 5.681 5.78 6.325 5.936 6.55 6.276 6.532
"351" 4.123 4 4 4 4 4.246 4.192 4 4.206 4.991 4 4 4 4 4 4 4.456 4 4.39 4 4 4.381 4.285 4.176 4 4.074 4 4 4 4 4 4 4.014 4.239 4.364 4 4 4 4.361 4.399 4 4 4 4 4 4.386 4 4 4 4 4.055 4 4 4 4 4.109 4.431 4 4.09 4
"352" 4.549 4.029 4 4 4 4.37 4.713 4 4.407 4.796 4.424 4.141 4.062 4 4 4 4.482 4 4.556 4.465 4.078 4.681 4.505 4.425 4.152 4.255 4.314 4.396 4 4 4.111 4.037 4.292 4.297 4.661 4.27 4 4 4.557 4.572 4.013 4 4.475 4 4.114 4.478 4.489 4 4.653 4 4.055 4.409 4 4.317 4 4.37 4.666 4 4.37 4.152
"353" 4 4.47 4.411 4.359 4 4.581 4.696 4 4.77 4.577 4.527 4.487 4.5 4 4 4 4.405 4.485 4.284 4.511 4.485 4.455 4.63 4.671 4.648 4.408 4.337 4.457 4 4 4.113 4.199 4.204 4.686 4.549 4.47 4 4.452 4.646 4.345 4.078 4.459 4 4.492 4.661 4 4.201 4 4.687 4.073 4 4.443 4.454 4.538 4 4.529 4.622 4 4.229 4.34
"354" 4.967 6.24 5.973 4 4.612 7.331 4.151 5.136 4 4.959 5.687 4 6.224 5.918 4 4 4.977 4.093 4.097 4 5.345 5.992 4 5.928 4 4 4.076 6.834 4.648 4 5.159 4.18 6.277 4.095 4.147 4 4 5.264 4 4 4 4.002 4.419 4.386 4 4.079 4.259 4.271 4.694 4.602 4.054 5.506 4.326 4 4 4.238 4.52 4.981 5.117 5.01
"355" 4.75 4.833 5.452 5.135 5.83 5.999 6.021 4.964 4.81 4.82 5.437 5.733 5.66 4.784 5.567 4.844 5.228 4.852 5.58 4.785 5.265 5.229 5.84 5.821 4.792 4.811 5.366 5.505 4.661 4.819 4.969 4.757 4.885 5.763 4.911 5.314 5.485 4.729 4.782 5.301 5.448 4.717 4.723 6.388 4.799 4.7 4.918 4.52 5.106 4.89 4.883 5.653 5.314 5.333 5.211 4.694 4.813 4.799 4.87 5.233
"356" 3.804 4.493 3.617 3.415 3.99 4.45 4.648 3.796 3.68 3.47 4.008 4.002 4.275 4.262 3.676 4.141 3.924 3.539 3.725 3.434 3.673 3.664 4.282 4.479 3.767 3.314 3.74 4.457 3.614 4.139 3.672 3.335 4.938 4.042 3.462 3.548 3.465 3.361 4.18 3.596 3.326 3.522 3.859 3.479 3.399 3.3 3.703 3.524 3.951 3.547 3.514 3.81 4.256 3.637 3.774 3.697 3.29 3.468 3.457 4.005
"357" 5.346 5.729 5.786 4.693 5.716 6.559 5.789 5.721 5.759 5.925 5.758 5.637 5.709 5.687 5.765 5.723 5.776 5.767 5.8 5.72 5.767 5.702 5.748 5.784 5.819 5.79 5.776 5.714 5.681 4.688 5.724 5.767 5.765 5.751 5.717 5.783 5.618 5.748 5.778 5.721 5.771 5.643 5.72 5.747 5.743 5.716 5.762 5.238 5.732 5.614 5.791 6.17 5.702 5.681 5.706 5.776 5.731 5.765 5.722 5.823
"358" 3.937 5.062 5.393 3.921 5.263 5.814 3.905 5.174 3.756 4.218 4.378 4.242 5.632 5.067 4.251 4.406 4.015 3.888 4.204 4.015 4.92 4.543 4.214 5.411 3.88 3.995 4.035 5.71 4.092 3.915 4.439 3.96 5.559 4.948 3.995 3.871 4.027 4.215 4.119 4.076 4.146 4.561 5.8 4.603 3.864 4.053 4.357 5.245 4.859 3.972 4.492 5.712 4.032 4.736 3.741 4.664 4.251 5.05 4.432 4.727
"359" 2.047 2.25 2.337 2 2.205 2.038 2.226 2 2.043 2 2 2 2.491 2.445 2.012 2.265 2 2.03 2 2 2.108 2 2.026 2 2 2 2 2.067 2 2 2 2 2.226 2.13 2.004 2 2 2 2 2 2.03 2 2 2.042 2 2 2.155 2 2.052 2 2.011 2.334 2 2 2 2.067 2 2.142 2 2.033
"360" 6.023 5.561 6.534 6.64 6.239 7.047 5.717 6.085 5.793 6.922 7.171 6.73 7.192 6.783 7.31 6.777 6.622 7.133 7.266 6.633 7.451 6.971 7.472 7.203 6.024 5.855 6.372 7.436 7.711 6.693 7.099 5.673 6.736 7.528 7.008 6.494 6.118 6.785 6.339 7.153 6.545 6.809 6.528 7.85 7 7.215 7.355 5.872 6.499 7.043 6.589 7.344 6.665 6.754 6.409 7.257 6.849 6.828 6.179 6.836
"361" 4.992 5.038 5.435 4.616 5.068 4.676 5.296 5.279 4.384 5.119 5.104 5.25 5.615 4.853 4.698 4.502 5.055 5.385 5.263 4.994 5.199 5.166 4.689 5.082 5.426 5.041 4.986 4.82 5.012 5.271 4.692 4.691 5.388 5.166 5.121 4.553 5.043 5.091 4.762 5.439 5.7 4.691 4.658 4.661 5.525 4.436 4.893 5.574 5.096 4.528 5.01 5.524 5.186 5.377 5.448 4.636 4.634 4.596 5.191 4.984
"362" 4 4 4 4.132 4 4.175 4 4.185 4 4.034 4.109 4 4.168 4.037 4 4 4.316 4 4.556 4 4.549 4.458 4 4.079 4 4.274 4.368 4.46 4 4 4 4 4 4.375 4.201 4 4 4.027 4 4.236 4 4.032 4 4.61 4.094 4 4 4.384 4 4 4 4.463 4 4.116 4.223 4 4 4.427 4.238 4.409
"363" 5.265 5.418 5.437 5.653 4.854 5.546 5.558 5.196 5.2 5.323 5.797 5.656 5.412 4.816 4.899 5.333 5.687 5.635 5.618 5.302 5.783 5.416 4.781 5.759 4.968 5.68 5.634 5.764 4.696 5.587 4.921 4.764 5.062 4.786 5.271 5.755 5.42 4.929 4.97 5.689 5.677 5.098 5.211 5.644 4.704 5.256 5.572 4.877 4.953 4.925 5.641 5.653 5.662 4.983 5.139 5.421 4.948 4.858 5.638 5.403
"364" 7.044 7.732 8 6.987 7.924 7.45 6.946 8 6.328 6.882 7.547 7.226 7.943 7.811 6.659 6.662 7.466 6.706 7.453 6.913 7.843 7.403 7.16 8 6.535 7.445 6.966 7.379 7.617 7.143 7.83 6.481 8 7.424 7.217 6.901 6.976 7.498 6.671 6.931 6.97 7.796 7.75 7.704 6.714 6.765 7.337 7.144 7.575 7.19 7.61 7.655 7.52 7.362 6.622 7.437 6.9 7.806 7.514 7.696
"365" 5.866 4.765 4.098 4.943 4 4.803 4.298 4.66 4.667 4.37 4.831 4 4.251 4.647 4.81 4.745 5.229 4.496 4.775 5.168 5.099 4.695 4.646 4.75 4.993 4.984 4.766 4.875 4 4.436 4.867 4.831 5.269 4.853 5.018 5.322 4.416 5.221 5.161 4.766 4.452 5.342 4.876 4.718 4.598 4.819 4.763 4.78 4.72 4.729 4.822 4.875 5.416 4.688 4.615 4.894 4.411 4.6 4 4.913
"366" 5.331 5.35 5.987 6.286 6.594 6.859 6.045 5.331 5.727 5.314 6.354 6.204 6.857 5.192 5.961 5.645 6.033 5.808 5.82 5.655 6.13 6.306 6.048 6.465 5.977 6.151 6.039 6.709 6.27 5.461 5.966 5.321 5.327 6.696 6.425 5.817 5.881 6.046 5.694 6.487 6.224 5.253 5.052 6.024 5.619 6.098 5.831 5.022 5.849 4.764 5.388 6.615 6.388 6.264 5.692 5.413 5.945 5.98 5.928 6.287
"367" 5.58 6.622 7 5.789 6.634 6.817 5.701 6.967 5.479 6.035 6.156 5.968 7 6.553 6.121 5.296 5.738 5.363 5.856 5.519 6.626 6.8 6.078 6.71 6.034 5.973 6.256 6.988 6.045 6.013 6.535 5.229 6.929 6.151 5.781 5.557 5.904 6.079 6.095 5.88 5.691 6.337 6.788 6.447 5.592 5.35 5.916 6.078 6.614 5.857 6.295 7 6.045 6.527 5.355 6.392 5.663 6.864 5.981 7
"368" 4.702 4.805 4.95 5.139 5.324 5.548 5.592 4.835 4.83 5.259 5.422 5.456 5.718 4.609 5.8 5.587 5.321 5.367 5.709 4.821 5.559 4.983 4.968 5.249 4.96 5.372 5.534 5.678 5.26 4.762 5.203 4.766 4.778 4.845 5.588 5.369 4.918 5.484 4.943 5.629 5.546 5.492 4.841 5.029 5.353 4.812 5.16 4.843 4.941 4.927 4.908 5.702 5.862 5.263 4.829 5.496 4.822 5.173 4.895 5.502
"369" 5.348 6.221 6.123 4 5.271 7.975 4.825 5.674 4.161 5.072 5.653 4.375 6.229 6.395 4.54 4 4.454 4 5.084 4 5.328 6.031 5.277 5.974 4 5.171 4 7.562 4.316 4 5.902 5.116 6.397 5.512 4.549 4 4.42 5.621 4 4.056 4.069 4.916 4.349 4 4 4.475 4.732 4.81 5.002 4.773 4 5.823 4.945 4 4.016 4.661 4.476 4.943 5.778 5.368
"370" 5 5 5.223 5.059 5.528 6.057 5.704 5 5 5 5.34 5.107 5.65 5 5.254 5 5 5.155 5.499 5 5.382 5.42 5.501 5.278 5 5 5.014 5.882 5.142 5 5 5 5 5.54 5.255 5.227 5 5.193 5 5.464 5 5 5 5 5 5 5.154 5 5 5 5 5.763 5.608 5.32 5.232 5 5.293 5 5.35 5.356
"371" 4.633 4.584 4.562 5.31 5.009 5.232 4.608 4.551 4.394 4.812 4.796 4.61 4.824 4.85 5.084 5.556 4.791 4.618 5.314 5.172 4.693 5.123 5.222 4.449 4.964 4.637 4.619 4.76 4.815 4.807 4.567 4.636 4.739 5.864 4.491 4.817 4.613 4.798 4.924 5.626 5.45 5.307 4.615 4.823 5.511 5.638 4.598 5.333 5.479 5.273 4.752 4.767 4.74 5.207 4.673 4.939 4.537 4.894 4.564 5.293
"372" 5.654 5.672 5.477 6.112 6.22 6.413 5.591 5.702 5.336 5.905 5.922 5.581 5.99 6.348 6.499 6.527 6.218 5.972 6.409 6.384 5.832 6.499 6.527 5.453 5.957 5.651 5.685 5.779 6.202 6.108 5.413 5.761 6.107 6.629 5.436 6.136 5.711 6.001 6.075 6.597 6.371 6.42 5.898 6.149 6.589 6.715 5.993 6.378 6.444 6.254 6.07 5.695 6.029 6.286 5.691 6.195 5.511 6.073 5.569 6.402
"373" 5.394 5.279 6.01 6.827 6.423 6.353 5.309 5.932 5.178 5.43 6.479 6.46 7.024 5.998 5.57 6.563 6.612 5.825 6.822 6.596 6.316 5.998 6.506 6.664 5.576 7.038 7.33 6.004 6.847 5.745 6.083 5.523 6.182 6.572 6.517 4.733 4.731 5.871 6.45 6.202 6.174 6.096 6.455 6.399 6.208 5.835 6.634 5.603 5.828 6.03 6.474 6.214 6.5 5.221 5.498 6.27 6.275 6.507 5.802 6.244
"374" 4.729 4.55 5.033 5.208 5.5 5.584 5.166 4.782 4.928 4.978 5.747 5.561 5.488 4.677 5.163 4 5.075 4.875 5.49 4.73 5.169 4.958 5.695 5.324 4.869 4.789 4.801 5.39 4.86 4.467 4.764 4.417 4.769 5.762 5.151 4.769 4.755 4.724 4.714 5.412 4.798 4.648 4.623 4.814 4.745 5.084 4.849 4.421 5.37 4.436 4.636 5.541 5.519 4.69 4.763 4.8 4.783 4.933 4.791 5.562
"375" 4.551 4.381 4.812 4.379 4.75 5.19 4.801 4.474 4.625 4.775 4.924 5.077 5.943 4.68 4.797 4.637 4.749 4.715 4.927 4.686 5.221 4.831 4.961 4.875 4.758 4.745 4.756 4.777 4.777 4.597 4.768 4.595 4.73 5.153 4.815 4.663 4.694 4.803 4.701 4.942 4.83 4.744 4.575 4.743 4.815 4.885 4.811 4.561 4.8 4.585 4.809 4.868 5.164 4.779 4.658 4.766 4.787 4.426 4.651 4.99
"376" 4.81 5.062 6.294 5.872 6.294 6.624 6.153 5.077 5.728 5.758 6.181 6.662 6.676 4.761 6.045 4.599 5.915 5.663 6.225 4.959 6.201 5.844 6.548 6.138 5.361 5.646 5.781 5.713 6.068 4.96 4.902 4.852 4.844 6.896 5.96 5.48 5.451 5.869 4.988 5.857 5.733 5.01 4.761 5.616 5.125 5.668 5.76 4.719 5.813 4.694 5.136 5.796 6.241 5.546 5.775 5.143 5.774 5.809 5.737 6.402
"377" 4.776 4.639 5.752 4.758 4.876 5.734 5.738 4.783 4.716 4.76 5.452 5.727 5.076 4.648 4.813 4.49 5.2 4.744 5.587 4.708 4.733 5.007 4.861 4.762 4.851 4.757 4.75 5.614 4.596 5.251 4.658 4.753 4.668 5.818 4.744 5.725 4.736 4.704 4.729 5.753 5.31 4.655 4.752 4.763 5.284 4.784 4.763 4.726 4.758 4.71 4.689 5.648 5.644 5.145 4.818 4.71 4.774 4.762 5.789 5.513
"378" 7.771 7.812 7.42 7.489 7.008 8 7.812 7.3 6.295 7.608 7.554 7.455 8 7.807 6.317 7.26 7.505 5.746 7.809 7.123 7.597 6.913 7.688 7.683 7.207 7.035 7.091 8 7.163 6.422 7.462 6.536 7.841 8 8 6.473 5.525 7.435 8 8 8 7.183 6.747 7.345 6.792 7.441 7.696 6.277 7.496 7.363 7.657 8 7.57 8 6.19 7.78 7.7 6.878 7.261 7.467
"379" 5.294 4.814 5.867 5.664 6.02 6.312 6.185 5.347 5.094 4.983 5.896 5.71 6.1 4.781 5.905 5.146 5.556 4.995 6.171 4.791 5.61 5.808 5.835 5.83 5.194 5.616 5.561 5.841 6.161 5.225 5.47 4.784 4.875 6.146 5.804 5.783 5.245 5.495 5.128 5.862 5.933 5.13 4.793 5.222 5.089 5.593 4.991 4.776 5.278 4.751 5.339 5.827 6.329 5.94 5.793 4.947 5.607 5.461 5.538 5.802
"380" 4.319 4.523 4.586 4 4.519 4.634 4.261 4 4.934 4.455 4.577 4.473 4.591 4.385 4.692 4.48 4.503 4.878 4.481 4.485 4.462 4.42 4 4.765 4.658 4.449 4.571 4.655 4.338 4 4.407 4.412 4.664 4.556 4.526 4.493 4.375 4.543 4.633 4.48 4.396 4.414 4.448 4.32 4.817 4.035 4 4.377 4.593 4.405 4.421 4.689 4.518 4.442 4.401 4.58 4.505 4.468 5.472 4.564
"381" 4.963 8 5.447 4 4.513 7.09 6.106 7.746 4.283 5.767 7.544 4.708 7.461 5.78 4 4 7.305 7.171 7.7 7.225 7.311 7.008 6.11 7.563 4.313 7.619 7.585 7.136 4 4.739 7.762 5.869 8 6.947 5.435 4.17 5.737 6.042 8 6.391 5.88 7.471 6.453 7.467 4.832 5.846 7.17 5.498 7.491 6.002 6.017 7.47 6.648 5.096 4.661 7.028 5.489 7.865 4.151 7.124
"382" 4 4.38 4.828 4.462 4.406 4.797 4.386 4.412 4.634 4.78 4.433 4.455 4.83 4.778 4.801 4.318 4.456 4.734 4.531 4.478 4.44 4.363 6.077 4.652 4.65 4.437 4.513 4.439 4.527 4.331 4.786 4.403 4.362 5.128 4.902 4.383 4.371 4.43 4.832 4.75 4.469 4.417 4.537 4.526 4.698 4.377 4.439 4.333 4.385 4.48 4.521 4.93 4.344 4.422 4.382 4.42 4.409 4.378 4.45 4.461
"383" 3.023 3.616 4.343 2.842 3.484 4.204 2.876 2.875 2.9 3.003 4.54 2.845 4.318 3.331 2.827 2.674 4.707 2.987 5.384 3.038 5.392 4.987 2.852 3.49 2.816 3.982 3.952 4.482 2.716 3.093 2.785 2.8 4.448 3.374 3.067 3.049 2.817 2.937 5.145 3.852 2.997 2.953 3.727 3.879 2.833 3.158 2.952 3.169 3.268 2.739 3.257 4.593 4.282 2.731 2.987 4.49 2.989 3.877 2.882 5.338
"384" 7.269 8 7.943 7.043 7.9 8 6.316 8 5.741 6.784 6.782 6.237 7.993 7.926 6.301 5.731 6.703 6.114 7.145 6.771 7.824 7.526 7.171 8 5.682 5.03 4.991 8 5.316 7.994 7.732 5.409 7.46 7.158 6.61 5.437 6.784 7.387 7.256 7.785 6.5 7.774 7.898 7.781 6.114 6.132 7.702 7.76 8 7.739 7.801 8 7.314 7.196 6.247 7.813 5.728 7.672 6.71 7.384
"385" 4.2 4.2 4.131 4.153 4.108 5.466 4.065 4 4 4.497 5.117 4.415 4.82 4.026 4.812 4.171 4.593 4.316 4.98 4.469 5.002 4.003 4.249 5.2 4.292 4.345 4.631 4.446 4.31 4.334 4.845 4.013 4.983 4.939 4.388 4.664 4.255 4.246 4.587 5.254 4.086 4.31 4 4.484 4.214 4.029 4.31 4 4.44 4 4.415 5.046 4.866 4.267 4.024 4.817 4 4.164 4.664 4.079
"386" 5.146 5.442 6.06 5.607 5.377 5.853 4.395 6.071 4.558 5.045 4.868 4.781 6.093 5.706 5.036 6.135 4.54 4.503 4.916 4.731 5.612 6.093 5.025 5.72 5.77 4.549 6.015 6.262 4.184 5.463 5.221 4.063 6.273 5.195 4.405 3.947 4.598 4.947 6.181 5.691 4.827 5.119 5.228 5.533 4.664 4.656 5.261 4.765 5.284 5.128 4.916 6.654 5.173 6.047 5.332 5.482 4.429 5.214 4.374 5.874
"387" 7.403 7.144 6.21 5.444 6.703 7.667 6.661 6.13 6.877 7.181 6.874 6.628 7.488 7.224 7.062 5.972 6.94 6.89 7.401 6.821 7.353 5.92 7.246 7.825 5.77 5.352 5.617 7.909 5.412 7.017 7.277 5.904 7.877 7.402 6.6 6.466 6.306 6.811 5.521 7.411 6.972 6.826 6.775 7.252 6.587 6.919 6.93 6.913 6.918 7.13 6.991 7.486 7.168 6.417 5.368 7.243 6.689 6.947 6.263 6.049
